1,6.0,2.0,,2.0,,1.0,2.0,11,23,39.0,25.0,32.0,15.0,36.0,23.0,26.0,47.0,43.0,20.0,26.0,23.0,19.0,15.0,1.0
1,26.0,21.0,4.0,1.0,3.0,3.0,5.0,15,32,68.0,62.0,78.0,89.0,109.0,117.0,136.0,104.0,117.0,80.0,34.0,52.0,47.0,48.0,27.0
1,16.0,8.0,,1.0,1.0,1.0,9.0,75,278,247.0,265.0,284.0,312.0,369.0,275.0,293.0,313.0,373.0,268.0,229.0,152.0,110.0,54.0,19.0
1,13.0,11.0,1.0,2.0,,,35.0,55,198,221.0,214.0,263.0,254.0,277.0,210.0,234.0,223.0,252.0,226.0,128.0,51.0,,,
1,3.0,2.0,3.0,1.0,2.0,3.0,21.0,54,120,94.0,98.0,78.0,154.0,177.0,123.0,150.0,160.0,287.0,147.0,73.0,100.0,76.0,40.0,17.0
1,5.0,1.0,,,3.0,2.0,14.0,45,137,137.0,95.0,123.0,151.0,224.0,88.0,131.0,223.0,288.0,146.0,112.0,80.0,64.0,37.0,22.0
1,16.0,8.0,3.0,5.0,2.0,4.0,26.0,79,217,248.0,226.0,263.0,296.0,314.0,261.0,265.0,320.0,448.0,366.0,230.0,213.0,159.0,60.0,46.0
1,13.0,8.0,4.0,,1.0,4.0,22.0,59,197,258.0,199.0,230.0,252.0,342.0,262.0,246.0,264.0,370.0,311.0,204.0,139.0,111.0,65.0,39.0
1,10.0,3.0,2.0,1.0,1.0,4.0,21.0,84,218,260.0,233.0,239.0,274.0,364.0,290.0,246.0,291.0,413.0,355.0,180.0,154.0,98.0,78.0,28.0
1,4.0,6.0,9.0,1.0,4.0,0.0,1.0,12,15,49.0,67.0,68.0,123.0,80.0,94.0,90.0,117.0,93.0,55.0,52.0,28.0,31.0,95.0,12.0
1,7.0,3.0,2.0,1.0,3.0,3.0,17.0,64,142,158.0,136.0,98.0,174.0,243.0,194.0,249.0,187.0,320.0,223.0,137.0,92.0,66.0,61.0,33.0
1,24.0,28.0,7.0,7.0,1.0,3.0,21.0,75,150,131.0,123.0,158.0,245.0,201.0,187.0,169.0,240.0,318.0,234.0,154.0,111.0,78.0,54.0,37.0
1,6.0,3.0,3.0,1.0,1.0,3.0,14.0,33,120,116.0,86.0,127.0,152.0,143.0,116.0,122.0,119.0,134.0,149.0,84.0,49.0,43.0,26.0,21.0
1,35.0,17.0,1.0,3.0,1.0,4.0,22.0,64,182,221.0,215.0,214.0,254.0,280.0,235.0,272.0,293.0,359.0,300.0,173.0,123.0,110.0,49.0,38.0
1,7.0,5.0,2.0,2.0,3.0,2.0,22.0,42,100,97.0,137.0,131.0,178.0,168.0,184.0,107.0,119.0,182.0,135.0,76.0,52.0,35.0,41.0,18.0
1,14.0,8.0,3.0,6.0,0.0,5.0,20.0,68,210,214.0,234.0,271.0,331.0,300.0,244.0,283.0,254.0,420.0,310.0,210.0,135.0,113.0,54.0,39.0
1,27.0,26.0,5.0,6.0,4.0,3.0,33.0,78,212,242.0,245.0,238.0,305.0,318.0,274.0,315.0,312.0,492.0,293.0,202.0,150.0,148.0,81.0,50.0
1,92.0,14.0,6.0,7.0,4.0,1.0,21.0,19,44,154.0,86.0,112.0,145.0,126.0,135.0,161.0,162.0,158.0,132.0,105.0,92.0,62.0,89.0,48.0
1,12.0,17.0,5.0,0.0,2.0,0.0,5.0,8,13,27.0,54.0,60.0,59.0,59.0,55.0,47.0,72.0,102.0,79.0,53.0,48.0,28.0,34.0,48.0
1,15.0,0.0,10.0,3.0,1.0,4.0,16.0,85,170,186.0,154.0,207.0,251.0,305.0,200.0,253.0,283.0,307.0,201.0,145.0,71.0,55.0,38.0,37.0
1,45.0,10.0,14.0,1.0,4.0,4.0,24.0,87,252,321.0,279.0,265.0,360.0,347.0,322.0,354.0,387.0,503.0,329.0,253.0,160.0,141.0,125.0,58.0
1,31.0,11.0,8.0,7.0,3.0,,14.0,14,47,108.0,80.0,125.0,155.0,145.0,146.0,166.0,165.0,166.0,120.0,89.0,66.0,79.0,39.0,60.0
1,3.0,8.0,1.0,0.0,0.0,5.0,23.0,58,114,182.0,182.0,175.0,262.0,265.0,223.0,203.0,234.0,301.0,206.0,117.0,78.0,52.0,59.0,28.0
1,19.0,2.0,4.0,1.0,1.0,5.0,23.0,73,173,189.0,196.0,160.0,181.0,188.0,155.0,192.0,172.0,269.0,183.0,105.0,81.0,37.0,37.0,26.0
1,15.0,13.0,4.0,8.0,38.0,34.0,3.0,49,34,53.0,85.0,113.0,99.0,138.0,142.0,106.0,113.0,156.0,178.0,106.0,65.0,54.0,56.0,35.0
1,8.0,10.0,2.0,,,7.0,28.0,84,144,168.0,129.0,165.0,217.0,241.0,175.0,214.0,167.0,280.0,228.0,184.0,95.0,74.0,77.0,44.0
1,8.0,1.0,,1.0,1.0,3.0,34.0,54,104,111.0,97.0,98.0,151.0,155.0,87.0,101.0,155.0,191.0,126.0,45.0,33.0,45.0,19.0,6.0
1,15.0,1.0,6.0,3.0,1.0,1.0,16.0,77,197,261.0,244.0,296.0,346.0,355.0,279.0,311.0,327.0,410.0,347.0,211.0,182.0,144.0,52.0,25.0
1,3.0,2.0,,2.0,4.0,2.0,30.0,41,109,102.0,168.0,133.0,127.0,199.0,124.0,118.0,142.0,277.0,200.0,89.0,61.0,65.0,54.0,8.0
1,26.0,28.0,19.0,11.0,7.0,4.0,8.0,16,42,56.0,114.0,140.0,161.0,140.0,123.0,167.0,145.0,194.0,118.0,121.0,75.0,60.0,50.0,27.0
1,38.0,25.0,8.0,5.0,5.0,5.0,9.0,17,44,52.0,75.0,88.0,93.0,81.0,105.0,101.0,108.0,112.0,87.0,54.0,36.0,30.0,22.0,22.0
1,6.0,1.0,2.0,,3.0,7.0,31.0,79,127,90.0,59.0,98.0,112.0,161.0,120.0,131.0,222.0,213.0,151.0,124.0,50.0,49.0,33.0,15.0
1,47.0,16.0,9.0,5.0,3.0,6.0,6.0,11,34,64.0,111.0,89.0,113.0,131.0,151.0,140.0,117.0,180.0,89.0,69.0,66.0,54.0,56.0,40.0
1,6.0,0.0,0.0,2.0,1.0,6.0,19.0,56,112,191.0,131.0,354.0,201.0,306.0,190.0,238.0,238.0,241.0,167.0,124.0,91.0,54.0,41.0,51.0
1,42.0,27.0,19.0,12.0,8.0,3.0,4.0,16,25,38.0,53.0,80.0,80.0,111.0,92.0,93.0,102.0,83.0,100.0,46.0,51.0,33.0,29.0,25.0
1,7.0,10.0,2.0,2.0,3.0,0.0,1.0,9,33,45.0,66.0,94.0,84.0,148.0,114.0,91.0,110.0,100.0,53.0,36.0,21.0,21.0,14.0,9.0
1,14.0,8.0,4.0,3.0,5.0,1.0,7.0,65,116,97.0,112.0,158.0,151.0,164.0,155.0,153.0,163.0,187.0,153.0,110.0,86.0,78.0,47.0,35.0
1,21.0,10.0,3.0,1.0,1.0,37.0,27.0,87,242,250.0,256.0,261.0,307.0,344.0,261.0,311.0,324.0,392.0,331.0,197.0,195.0,65.0,44.0,54.0
1,19.0,5.0,1.0,1.0,3.0,4.0,17.0,96,309,332.0,307.0,363.0,346.0,327.0,219.0,184.0,171.0,228.0,143.0,115.0,200.0,93.0,61.0,48.0
1,11.0,4.0,3.0,2.0,,2.0,25.0,77,173,247.0,240.0,186.0,288.0,284.0,234.0,236.0,267.0,386.0,248.0,166.0,124.0,96.0,53.0,26.0
1,6.0,5.0,,1.0,1.0,2.0,20.0,94,218,220.0,260.0,231.0,286.0,324.0,266.0,253.0,224.0,253.0,310.0,153.0,203.0,98.0,55.0,36.0
1,5.0,4.0,0.0,1.0,0.0,1.0,21.0,51,172,201.0,94.0,107.0,182.0,187.0,130.0,148.0,196.0,247.0,208.0,102.0,58.0,39.0,26.0,18.0
1,11.0,9.0,2.0,2.0,3.0,3.0,25.0,54,116,148.0,163.0,165.0,168.0,214.0,150.0,180.0,161.0,305.0,272.0,189.0,101.0,79.0,54.0,36.0
1,10.0,3.0,3.0,5.0,3.0,6.0,33.0,58,128,148.0,142.0,181.0,191.0,254.0,212.0,187.0,212.0,272.0,234.0,208.0,89.0,106.0,72.0,39.0
1,29.0,18.0,7.0,3.0,7.0,2.0,6.0,20,25,81.0,146.0,155.0,190.0,166.0,152.0,140.0,162.0,185.0,107.0,113.0,66.0,61.0,37.0,32.0
1,7.0,4.0,3.0,1.0,1.0,6.0,15.0,34,121,170.0,160.0,233.0,275.0,229.0,228.0,215.0,223.0,308.0,245.0,184.0,166.0,91.0,60.0,25.0
1,17.0,5.0,9.0,5.0,3.0,4.0,21.0,73,198,255.0,254.0,255.0,362.0,423.0,332.0,333.0,358.0,382.0,295.0,217.0,120.0,72.0,65.0,29.0
1,11.0,8.0,7.0,1.0,2.0,0.0,5.0,9,22,26.0,63.0,83.0,96.0,109.0,69.0,79.0,82.0,79.0,86.0,70.0,40.0,47.0,32.0,18.0
1,6.0,4.0,0.0,1.0,1.0,5.0,27.0,78,174,133.0,98.0,152.0,151.0,403.0,144.0,204.0,223.0,270.0,162.0,119.0,88.0,100.0,274.0,29.0
1,50.0,22.0,5.0,7.0,1.0,3.0,9.0,6,62,97.0,100.0,139.0,154.0,156.0,126.0,135.0,135.0,130.0,122.0,60.0,72.0,86.0,38.0,37.0
1,18.0,8.0,,6.0,2.0,1.0,12.0,62,170,228.0,232.0,217.0,295.0,256.0,219.0,199.0,234.0,297.0,244.0,166.0,101.0,87.0,66.0,27.0
1,31.0,31.0,16.0,10.0,11.0,4.0,5.0,16,54,110.0,147.0,150.0,118.0,177.0,192.0,191.0,144.0,150.0,145.0,135.0,86.0,62.0,53.0,58.0
1,24.0,34.0,9.0,4.0,3.0,30.0,28.0,86,220,251.0,219.0,286.0,331.0,391.0,314.0,367.0,365.0,473.0,332.0,243.0,170.0,172.0,81.0,54.0
1,15.0,13.0,2.0,5.0,3.0,2.0,24.0,81,204,282.0,271.0,315.0,344.0,373.0,318.0,337.0,348.0,415.0,344.0,232.0,176.0,126.0,86.0,68.0
1,16.0,11.0,9.0,1.0,3.0,,1.0,6,18,34.0,37.0,63.0,108.0,82.0,97.0,85.0,71.0,79.0,58.0,37.0,45.0,32.0,21.0,12.0
1,24.0,7.0,9.0,1.0,2.0,8.0,25.0,58,149,266.0,249.0,252.0,346.0,349.0,300.0,281.0,301.0,338.0,312.0,176.0,127.0,128.0,66.0,37.0
1,13.0,6.0,3.0,5.0,2.0,1.0,14.0,42,151,155.0,122.0,91.0,151.0,211.0,154.0,146.0,191.0,241.0,196.0,126.0,86.0,56.0,50.0,26.0
1,18.0,6.0,6.0,4.0,6.0,5.0,35.0,70,135,170.0,127.0,227.0,251.0,268.0,181.0,231.0,187.0,251.0,259.0,163.0,122.0,83.0,69.0,35.0
1,9.0,4.0,7.0,0.0,2.0,2.0,27.0,70,295,294.0,243.0,345.0,369.0,367.0,382.0,332.0,339.0,423.0,295.0,197.0,145.0,101.0,56.0,26.0
1,34.0,8.0,5.0,4.0,1.0,,26.0,49,207,242.0,226.0,217.0,237.0,234.0,257.0,226.0,251.0,352.0,261.0,167.0,110.0,86.0,76.0,67.0
1,23.0,11.0,9.0,5.0,1.0,2.0,4.0,11,40,81.0,93.0,167.0,134.0,179.0,161.0,143.0,160.0,204.0,137.0,70.0,70.0,66.0,51.0,37.0
1,2.0,,6.0,3.0,,,8.0,7,14,15.0,17.0,39.0,37.0,36.0,30.0,24.0,,22.0,22.0,23.0,9.0,18.0,16.0,6.0
1,10.0,5.0,5.0,1.0,1.0,4.0,11.0,18,79,90.0,85.0,77.0,138.0,171.0,99.0,127.0,125.0,163.0,118.0,97.0,86.0,41.0,21.0,42.0
1,17.0,19.0,2.0,1.0,1.0,3.0,30.0,93,218,230.0,229.0,266.0,296.0,289.0,230.0,219.0,277.0,361.0,268.0,194.0,169.0,73.0,62.0,42.0
1,11.0,5.0,2.0,3.0,1.0,3.0,18.0,78,268,329.0,290.0,320.0,352.0,342.0,301.0,302.0,340.0,471.0,368.0,260.0,182.0,162.0,116.0,43.0
1,10.0,14.0,5.0,3.0,3.0,1.0,34.0,50,131,174.0,153.0,208.0,216.0,219.0,168.0,175.0,202.0,282.0,204.0,146.0,98.0,82.0,45.0,38.0
1,11.0,10.0,4.0,,1.0,3.0,33.0,77,170,201.0,176.0,190.0,245.0,293.0,253.0,231.0,274.0,352.0,240.0,154.0,135.0,83.0,71.0,44.0
1,6.0,3.0,6.0,9.0,1.0,2.0,4.0,7,104,53.0,41.0,29.0,129.0,59.0,55.0,59.0,90.0,67.0,41.0,36.0,32.0,16.0,16.0,20.0
1,21.0,6.0,8.0,10.0,0.0,4.0,16.0,45,123,112.0,145.0,157.0,167.0,215.0,156.0,185.0,175.0,215.0,173.0,99.0,110.0,40.0,29.0,29.0
1,6.0,5.0,2.0,2.0,1.0,5.0,17.0,74,199,163.0,116.0,195.0,162.0,260.0,162.0,211.0,150.0,272.0,155.0,119.0,60.0,29.0,39.0,14.0
1,20.0,4.0,7.0,,,6.0,41.0,56,112,129.0,97.0,106.0,189.0,165.0,113.0,140.0,172.0,241.0,159.0,115.0,48.0,75.0,45.0,17.0
1,19.0,8.0,4.0,1.0,0.0,3.0,20.0,76,219,226.0,231.0,270.0,413.0,381.0,338.0,306.0,348.0,437.0,301.0,187.0,162.0,104.0,63.0,52.0
1,34.0,19.0,13.0,3.0,1.0,2.0,25.0,61,232,312.0,290.0,286.0,312.0,300.0,267.0,280.0,305.0,463.0,297.0,200.0,134.0,130.0,68.0,41.0
1,34.0,23.0,15.0,6.0,6.0,1.0,4.0,9,50,74.0,89.0,124.0,126.0,121.0,143.0,128.0,146.0,168.0,142.0,113.0,72.0,74.0,41.0,31.0
1,15.0,23.0,13.0,14.0,2.0,,2.0,3,35,65.0,86.0,118.0,162.0,133.0,125.0,127.0,130.0,120.0,115.0,81.0,72.0,40.0,27.0,32.0
1,20.0,9.0,2.0,,,4.0,25.0,66,150,170.0,120.0,182.0,157.0,176.0,140.0,171.0,171.0,231.0,220.0,157.0,121.0,91.0,70.0,23.0
1,19.0,4.0,0.0,0.0,2.0,4.0,20.0,113,328,385.0,324.0,452.0,365.0,358.0,294.0,406.0,495.0,547.0,413.0,243.0,189.0,162.0,69.0,37.0
1,11.0,5.0,4.0,5.0,2.0,2.0,27.0,93,277,311.0,259.0,220.0,288.0,346.0,303.0,362.0,372.0,445.0,357.0,243.0,167.0,126.0,62.0,37.0
1,13.0,10.0,,,,1.0,19.0,54,119,126.0,98.0,119.0,183.0,193.0,218.0,181.0,255.0,282.0,183.0,136.0,77.0,79.0,50.0,32.0
1,19.0,20.0,16.0,5.0,6.0,7.0,6.0,36,82,356.0,688.0,655.0,679.0,746.0,619.0,514.0,294.0,222.0,123.0,86.0,65.0,42.0,54.0,24.0
1,7.0,6.0,3.0,2.0,0.0,4.0,27.0,48,244,180.0,153.0,156.0,167.0,324.0,233.0,175.0,414.0,425.0,221.0,129.0,224.0,48.0,49.0,27.0
1,18.0,12.0,19.0,6.0,3.0,5.0,7.0,16,29,87.0,66.0,111.0,112.0,155.0,140.0,142.0,141.0,134.0,136.0,91.0,76.0,51.0,42.0,21.0
1,12.0,11.0,10.0,7.0,11.0,0.0,4.0,11,52,66.0,94.0,138.0,143.0,162.0,197.0,138.0,149.0,150.0,153.0,91.0,95.0,64.0,27.0,43.0
1,25.0,15.0,9.0,3.0,6.0,2.0,6.0,15,28,72.0,104.0,140.0,113.0,125.0,136.0,113.0,98.0,116.0,81.0,70.0,63.0,60.0,43.0,23.0
1,30.0,16.0,4.0,6.0,1.0,4.0,26.0,99,322,358.0,297.0,337.0,424.0,360.0,328.0,420.0,429.0,498.0,372.0,223.0,166.0,141.0,94.0,38.0
1,21.0,9.0,6.0,1.0,2.0,3.0,18.0,73,112,168.0,144.0,144.0,346.0,260.0,155.0,152.0,186.0,309.0,209.0,167.0,86.0,90.0,42.0,32.0
1,17.0,8.0,5.0,6.0,5.0,1.0,9.0,12,54,77.0,86.0,85.0,94.0,101.0,66.0,59.0,47.0,94.0,60.0,51.0,28.0,27.0,49.0,26.0
1,116.0,61.0,29.0,71.0,33.0,173.0,617.0,1434,3260,1920.0,1443.0,1710.0,3218.0,3068.0,2158.0,2209.0,2732.0,4349.0,4215.0,2482.0,1605.0,1676.0,2349.0,2684.0
1,1053.0,621.0,287.0,204.0,107.0,86.0,186.0,364,819,1426.0,2342.0,2955.0,3278.0,3418.0,3487.0,3255.0,2968.0,2862.0,2623.0,2479.0,2133.0,1346.0,599.0,410.0
1,153.0,78.0,21.0,27.0,27.0,196.0,720.0,1756,3614,1951.0,1752.0,2453.0,4078.0,4423.0,2957.0,2858.0,3258.0,4752.0,3488.0,2180.0,1653.0,1389.0,828.0,420.0
1,149.0,40.0,44.0,25.0,15.0,147.0,737.0,1692,3409,1937.0,1194.0,1498.0,3169.0,3358.0,2106.0,2046.0,2733.0,4216.0,3442.0,2163.0,1417.0,1291.0,1019.0,538.0
1,932.0,481.0,304.0,120.0,99.0,76.0,162.0,332,741,1165.0,1648.0,2077.0,2490.0,2525.0,2705.0,2634.0,3060.0,2732.0,2393.0,2208.0,1650.0,1254.0,768.0,415.0
1,119.0,63.0,28.0,24.0,42.0,115.0,588.0,1389,3308,1827.0,1317.0,1618.0,3255.0,3059.0,2073.0,2023.0,2611.0,3843.0,2858.0,1900.0,1379.0,1038.0,520.0,318.0
1,365.0,282.0,116.0,83.0,39.0,69.0,105.0,286,664,1032.0,1710.0,2333.0,2677.0,3032.0,2892.0,2648.0,2190.0,1742.0,2532.0,1509.0,1231.0,873.0,502.0,284.0
1,1026.0,685.0,325.0,152.0,110.0,77.0,154.0,336,684,1019.0,1369.0,2072.0,2437.0,2206.0,2598.0,2851.0,3061.0,3189.0,2936.0,2950.0,2484.0,1713.0,1334.0,566.0
1,610.0,396.0,202.0,129.0,54.0,83.0,157.0,345,618,915.0,1482.0,2050.0,2198.0,2368.0,2523.0,2716.0,2784.0,2378.0,2370.0,2511.0,2399.0,1917.0,1587.0,1151.0
1,190.0,26.0,32.0,62.0,29.0,173.0,644.0,1538,3154,1822.0,1326.0,1268.0,2841.0,2994.0,1811.0,1805.0,2451.0,3713.0,2922.0,1838.0,1199.0,985.0,528.0,380.0
1,363.0,235.0,113.0,60.0,92.0,185.0,838.0,1857,3612,2401.0,2051.0,2341.0,3838.0,3717.0,2865.0,3048.0,3573.0,5124.0,4609.0,4288.0,3595.0,3337.0,3296.0,2342.0
1,528.0,297.0,145.0,62.0,116.0,96.0,252.0,511,1018,1723.0,2577.0,3182.0,3468.0,5105.0,4129.0,3999.0,3548.0,3329.0,2964.0,2991.0,2441.0,2099.0,1971.0,1202.0
1,169.0,50.0,57.0,26.0,22.0,137.0,653.0,1640,3160,1778.0,1182.0,1394.0,2784.0,2783.0,1895.0,1831.0,2282.0,3914.0,2890.0,1540.0,1294.0,1135.0,692.0,441.0
1,413.0,191.0,66.0,70.0,61.0,169.0,766.0,1535,2910,1735.0,1242.0,1339.0,2353.0,1851.0,1639.0,1942.0,2681.0,2853.0,3095.0,2584.0,2162.0,2180.0,1777.0,1449.0
1,251.0,107.0,61.0,27.0,35.0,156.0,790.0,1717,3355,1820.0,1360.0,1563.0,2925.0,2986.0,2004.0,2023.0,2582.0,4088.0,3253.0,2465.0,1856.0,1649.0,1516.0,624.0
1,583.0,324.0,216.0,71.0,48.0,74.0,170.0,481,819,1140.0,1613.0,2087.0,2292.0,2705.0,2810.0,2997.0,3454.0,3483.0,4025.0,3627.0,3556.0,2562.0,2407.0,1473.0
1,156.0,74.0,29.0,18.0,23.0,185.0,672.0,1572,3294,1777.0,1172.0,1303.0,2650.0,2845.0,1979.0,1828.0,2489.0,3906.0,3247.0,1925.0,1375.0,1079.0,941.0,387.0
1,115.0,20.0,22.0,31.0,42.0,137.0,632.0,1364,3333,1705.0,1036.0,1208.0,2603.0,2638.0,1749.0,1668.0,2318.0,3447.0,2523.0,1604.0,1312.0,948.0,635.0,296.0
1,291.0,128.0,86.0,35.0,27.0,162.0,817.0,1803,3475,2031.0,1366.0,1331.0,3033.0,3029.0,1843.0,1782.0,2377.0,4169.0,3220.0,2687.0,2350.0,1939.0,1348.0,608.0
1,211.0,74.0,50.0,21.0,22.0,116.0,497.0,1535,3413,1991.0,1518.0,1721.0,3340.0,3511.0,2275.0,2108.0,2575.0,4096.0,2955.0,1729.0,1456.0,1204.0,835.0,338.0
1,155.0,85.0,40.0,19.0,24.0,137.0,692.0,1584,3473,1917.0,1386.0,1604.0,3166.0,3240.0,2157.0,2462.0,2955.0,4427.0,3156.0,2108.0,2029.0,1544.0,870.0,475.0
1,310.0,146.0,59.0,23.0,30.0,155.0,662.0,1461,3038,2109.0,1995.0,2619.0,4597.0,4517.0,3604.0,3459.0,3781.0,4776.0,4188.0,3236.0,2809.0,2687.0,1823.0,1080.0
1,1027.0,430.0,200.0,132.0,78.0,96.0,221.0,486,771,1213.0,1662.0,2318.0,2459.0,2583.0,2581.0,2853.0,2721.0,3021.0,3241.0,4076.0,3997.0,3993.0,3354.0,3280.0
1,114.0,80.0,30.0,19.0,26.0,139.0,629.0,1420,3262,1795.0,1022.0,970.0,1930.0,1766.0,1596.0,1926.0,2409.0,3678.0,2906.0,1777.0,1259.0,1119.0,936.0,404.0
1,327.0,129.0,47.0,45.0,48.0,199.0,783.0,1631,3419,1954.0,1413.0,1629.0,3518.0,3383.0,2311.0,2464.0,3161.0,4395.0,3853.0,3337.0,3218.0,3022.0,2516.0,1543.0
1,235.0,90.0,35.0,34.0,18.0,148.0,760.0,1860,3711,2225.0,1918.0,2005.0,3993.0,3789.0,2383.0,2450.0,2689.0,4455.0,3894.0,3163.0,2707.0,1865.0,1433.0,685.0
1,96.0,32.0,46.0,18.0,29.0,163.0,698.0,1585,3251,1715.0,1208.0,1393.0,2713.0,2922.0,1867.0,2131.0,2703.0,3894.0,2996.0,1714.0,1280.0,964.0,859.0,333.0
1,103.0,38.0,26.0,26.0,63.0,188.0,736.0,1667,3538,1774.0,1402.0,1356.0,2991.0,2969.0,1839.0,2004.0,2384.0,3952.0,2826.0,1903.0,1315.0,1033.0,686.0,330.0
1,335.0,179.0,74.0,48.0,88.0,172.0,743.0,1750,3718,2244.0,1823.0,2048.0,3744.0,3841.0,2737.0,2868.0,3418.0,5175.0,5056.0,4182.0,3238.0,2989.0,3301.0,2755.0
1,967.0,492.0,217.0,94.0,46.0,67.0,196.0,489,711,1088.0,1660.0,1846.0,2484.0,2860.0,3131.0,3324.0,3462.0,3831.0,3664.0,3583.0,3565.0,3524.0,3712.0,2038.0
1,198.0,85.0,60.0,53.0,63.0,181.0,690.0,1466,3397,1898.0,1516.0,1711.0,3404.0,3132.0,2401.0,2054.0,2714.0,4055.0,3646.0,2595.0,2272.0,1966.0,1663.0,1092.0
1,786.0,326.0,244.0,103.0,54.0,76.0,197.0,458,771,1280.0,1650.0,2254.0,2775.0,2497.0,1837.0,2053.0,2235.0,3726.0,2841.0,2421.0,2085.0,1735.0,1753.0,1222.0
1,199.0,114.0,82.0,76.0,64.0,157.0,703.0,1643,3330,1939.0,1539.0,2146.0,3944.0,3961.0,2685.0,2491.0,3280.0,4939.0,4430.0,3385.0,2687.0,2702.0,2810.0,1347.0
1,108.0,58.0,34.0,46.0,9.0,151.0,591.0,1482,3270,1879.0,1453.0,1526.0,3186.0,3149.0,2048.0,2012.0,2610.0,3845.0,2732.0,1620.0,1336.0,1012.0,580.0,415.0
1,670.0,380.0,214.0,132.0,81.0,56.0,121.0,224,534,961.0,1539.0,1890.0,2417.0,2551.0,3020.0,2504.0,2326.0,2025.0,2255.0,1499.0,1004.0,692.0,486.0,273.0
1,731.0,376.0,213.0,173.0,110.0,102.0,199.0,607,1266,5760.0,7092.0,3624.0,2183.0,2115.0,2009.0,1807.0,1237.0,1101.0,2186.0,1211.0,1095.0,908.0,447.0,225.0
1,267.0,91.0,32.0,32.0,36.0,154.0,811.0,1815,3547,1828.0,1455.0,1522.0,2952.0,2927.0,1710.0,1841.0,2419.0,4002.0,3160.0,2438.0,1900.0,2197.0,1806.0,775.0
1,166.0,67.0,66.0,45.0,31.0,148.0,535.0,1196,2936,1755.0,1594.0,1985.0,3985.0,3778.0,3092.0,2672.0,3123.0,4252.0,3501.0,2661.0,2051.0,1837.0,1555.0,1001.0
1,156.0,76.0,31.0,40.0,53.0,174.0,561.0,1369,3007,2029.0,1937.0,2396.0,4333.0,4717.0,3737.0,3488.0,3746.0,5300.0,4408.0,3382.0,2565.0,2447.0,1957.0,1098.0
1,149.0,51.0,27.0,22.0,12.0,144.0,674.0,1699,3345,1875.0,1569.0,2105.0,3576.0,3904.0,3021.0,2796.0,3380.0,4718.0,3966.0,2609.0,1882.0,1480.0,1152.0,520.0
1,133.0,73.0,47.0,28.0,18.0,134.0,453.0,1419,3256,1834.0,1268.0,1288.0,2693.0,2380.0,1660.0,1525.0,2210.0,3518.0,2556.0,1532.0,1051.0,829.0,683.0,225.0
1,716.0,419.0,204.0,126.0,55.0,71.0,185.0,477,659,1079.0,1549.0,1969.0,2377.0,1988.0,2530.0,2838.0,3247.0,3604.0,4126.0,4892.0,5344.0,6555.0,7243.0,6449.0
1,96.0,55.0,30.0,30.0,46.0,150.0,618.0,1595,3501,1845.0,1391.0,1425.0,3194.0,2882.0,1763.0,1744.0,2337.0,3461.0,2389.0,1321.0,1014.0,802.0,484.0,209.0
1,118.0,54.0,60.0,15.0,24.0,119.0,452.0,1486,3185,2080.0,1385.0,1630.0,2941.0,2906.0,1737.0,1771.0,2406.0,3731.0,2776.0,1676.0,1223.0,1052.0,567.0,249.0
1,142.0,59.0,14.0,24.0,29.0,150.0,674.0,1509,3331,1827.0,1381.0,1554.0,3111.0,3042.0,2137.0,2022.0,2431.0,3864.0,2912.0,1820.0,1428.0,1129.0,653.0,421.0
1,198.0,66.0,67.0,26.0,69.0,109.0,483.0,1433,3314,1772.0,1522.0,1886.0,3400.0,3468.0,2498.0,2357.0,2881.0,4345.0,3188.0,2158.0,1642.0,1400.0,899.0,574.0
1,1106.0,541.0,312.0,196.0,78.0,116.0,174.0,287,537,916.0,1270.0,1649.0,2159.0,2121.0,2529.0,2645.0,2813.0,2427.0,2794.0,2822.0,2584.0,2394.0,1675.0,628.0
1,292.0,143.0,67.0,35.0,46.0,99.0,458.0,1177,2747,1931.0,1725.0,2199.0,3390.0,3282.0,2639.0,2462.0,3108.0,4382.0,3596.0,1867.0,1730.0,1465.0,1981.0,584.0
1,102.0,39.0,13.0,17.0,71.0,151.0,648.0,1588,3404,1692.0,1152.0,1391.0,2561.0,2339.0,1767.0,1511.0,2023.0,3253.0,2144.0,1327.0,910.0,692.0,998.0,288.0
1,232.0,102.0,40.0,40.0,32.0,154.0,803.0,1633,3602,2113.0,1515.0,1853.0,3412.0,3490.0,2649.0,2659.0,3291.0,4765.0,3927.0,2783.0,2231.0,1854.0,1010.0,799.0
1,136.0,78.0,31.0,20.0,40.0,170.0,808.0,1649,3505,2032.0,1476.0,1779.0,3325.0,3242.0,2086.0,2016.0,2560.0,4007.0,2963.0,2018.0,1468.0,1347.0,860.0,494.0
1,998.0,1244.0,223.0,139.0,61.0,50.0,149.0,380,615,1123.0,1953.0,2835.0,3614.0,4274.0,4528.0,4782.0,4716.0,4843.0,4229.0,5547.0,5219.0,4873.0,4809.0,3174.0
1,133.0,59.0,36.0,30.0,45.0,157.0,673.0,1577,3199,1739.0,1042.0,1201.0,2487.0,2818.0,1785.0,1790.0,2219.0,3723.0,2734.0,1880.0,1321.0,1171.0,846.0,386.0
1,1308.0,640.0,303.0,118.0,65.0,60.0,141.0,536,1173,1684.0,2274.0,3285.0,5134.0,6017.0,6030.0,5280.0,5162.0,4784.0,4705.0,3940.0,2696.0,1536.0,814.0,1028.0
